"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"SYR","2014","Syrian Arab Republic","<0.01 ","Syria",54,NA,NA,"Syria",63932,62828,66082,760,"Syrian Arab Republic (the)","QoGStdTSjan22",0.935
"SYR","2015","Syrian Arab Republic","<0.01 ","Syria",9,NA,NA,"Syria",49785,48522,51405,760,"Syrian Arab Republic (the)","QoGStdTSjan22",0.935
"SYR","2016","Syrian Arab Republic","<0.01 ","Syria",331,NA,NA,"Syria",41021,40340,41518,760,"Syrian Arab Republic (the)","QoGStdTSjan22",0.935
"SYR","2017","Syrian Arab Republic","<0.01 ","Syria",0,NA,NA,"Syria",20660,20560,21584,760,"Syrian Arab Republic (the)","QoGStdTSjan22",0.935
"TCD","1990","Chad","2.56 ","Chad",2734,NA,NA,"Chad",1352,1352,8932,148,"Chad","QoGStdTSjan22",0.709
"TCD","1991","Chad","3.00 ","Chad",338,NA,NA,"Chad",68,68,68,148,"Chad","QoGStdTSjan22",0.959
"TCD","1992","Chad","3.29 ","Chad",170,NA,NA,"Chad",899,899,1553,148,"Chad","QoGStdTSjan22",0.959
"TCD","1993","Chad","3.25 ","Chad",17,NA,NA,"Chad",120,120,120,148,"Chad","QoGStdTSjan22",0.959
"TCD","1994","Chad","3.20 ","Chad",3674,NA,NA,"Chad",156,156,260,148,"Chad","QoGStdTSjan22",0.959
"TCD","1995","Chad","2.98 ","Chad",8607,NA,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.959
"TCD","1996","Chad","2.90 ","Chad",1814,NA,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.959
"TCD","1997","Chad","2.65 ","Chad",5102,NA,NA,"Chad",97,97,97,148,"Chad","QoGStdTSjan22",0.959
"TCD","1998","Chad","2.33 ","Chad",1791,NA,NA,"Chad",34,34,34,148,"Chad","QoGStdTSjan22",0.959
"TCD","1999","Chad","2.19 ","Chad",1963,NA,NA,"Chad",394,394,1149,148,"Chad","QoGStdTSjan22",0.959
"TCD","2000","Chad","1.96 ","Chad",2707,2.07557535,NA,"Chad",989,989,1041,148,"Chad","QoGStdTSjan22",0.959
"TCD","2001","Chad","1.83 ","Chad",2441,1.845644,NA,"Chad",226,226,326,148,"Chad","QoGStdTSjan22",0.959
"TCD","2002","Chad","1.68 ","Chad",2258,2.09626651,NA,"Chad",294,294,350,148,"Chad","QoGStdTSjan22",0.959
"TCD","2003","Chad","1.55 ","Chad",3940,1.73737049,NA,"Chad",37,37,189,148,"Chad","QoGStdTSjan22",0.959
"TCD","2004","Chad","1.48 ","Chad",6616,1.91801751,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.959
"TCD","2005","Chad","1.38 ","Chad",10294,1.42997229,NA,"Chad",100,100,356,148,"Chad","QoGStdTSjan22",0.959
"TCD","2006","Chad","1.27 ","Chad",8676,0.99539059,NA,"Chad",1250,1250,2623,148,"Chad","QoGStdTSjan22",0.96
"TCD","2007","Chad","1.17 ","Chad",3769,1.02279294,NA,"Chad",69,69,380,148,"Chad","QoGStdTSjan22",0.96
"TCD","2008","Chad","1.13 ","Chad",6180,0.7953034,NA,"Chad",991,991,1361,148,"Chad","QoGStdTSjan22",0.96
"TCD","2009","Chad","0.97 ","Chad",9845,0.92613435,NA,"Chad",131,131,324,148,"Chad","QoGStdTSjan22",0.961
"TCD","2010","Chad","0.88 ","Chad",16127,0.85190225,NA,"Chad",42,42,83,148,"Chad","QoGStdTSjan22",0.961
"TCD","2011","Chad","0.80 ","Chad",19786,0.83746195,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.961
"TCD","2012","Chad","0.76 ","Chad",5636,0.95546544,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.961
"TCD","2013","Chad","0.71 ","Chad",13961,1.13619936,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.967
"TCD","2014","Chad","0.66 ","Chad",11965,1.23446512,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.967
"TCD","2015","Chad","0.57 ","Chad",7184,0.96198434,NA,"Chad",272,272,272,148,"Chad","QoGStdTSjan22",0.967
"TCD","2016","Chad","0.49 ","Chad",9939,0.82245696,NA,NA,NA,NA,NA,148,"Chad","QoGStdTSjan22",0.967
"TCD","2017","Chad","0.47 ","Chad",11264,0.69614929,NA,"Chad",57,57,219,148,"Chad","QoGStdTSjan22",0.942
"TGO","1990","Togo","3.12 ","Togo",128,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.713
"TGO","1991","Togo","3.48 ","Togo",213,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.824
"TGO","1992","Togo","3.91 ","Togo",107,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.824
"TGO","1993","Togo","4.39 ","Togo",12,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.841
"TGO","1994","Togo","4.89 ","Togo",724,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.864
"TGO","1995","Togo","5.16 ","Togo",302,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.864
"TGO","1996","Togo","5.39 ","Togo",48,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.806
"TGO","1997","Togo","5.40 ","Togo",71,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.862
"TGO","1998","Togo","4.91 ","Togo",84,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.862
"TGO","1999","Togo","4.40 ","Togo",220,NA,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.862
"TGO","2000","Togo","3.91 ","Togo",321,0.290968,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.827
"TGO","2001","Togo","3.41 ","Togo",268,0.32503304,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.827
"TGO","2002","Togo","3.01 ","Togo",270,0.34117526,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.827
"TGO","2003","Togo","2.71 ","Togo",5515,0.3768526,NA,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.827
"TGO","2004","Togo","2.55 ","Togo",7115,0.4441134,13.14635208,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.827
"TGO","2005","Togo","2.42 ","Togo",3785,0.50362736,12.8777438,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.804
"TGO","2006","Togo","2.22 ","Togo",1719,0.56445915,13.88591562,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.787
"TGO","2007","Togo","2.14 ","Togo",1144,0.62281972,15.36898502,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.787
"TGO","2008","Togo","2.06 ","Togo",2035,0.61289495,14.2474836,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.787
"TGO","2009","Togo","1.93 ","Togo",3975,0.70697951,14.41500542,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.787
"TGO","2010","Togo","1.72 ","Togo",1817,1.15260625,14.54282208,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.795
"TGO","2011","Togo","1.51 ","Togo",10226,1.07126546,15.97026891,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.795
"TGO","2012","Togo","1.37 ","Togo",2446,1.20869923,15.87966385,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.795
"TGO","2013","Togo","1.24 ","Togo",1925,0.99220741,16.86006417,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.8
"TGO","2014","Togo","1.17 ","Togo",1705,1.03395844,18.39938624,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.8
"TGO","2015","Togo","1.12 ","Togo",532,0.94316441,18.95427306,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.795
"TGO","2016","Togo","1.03 ","Togo",9337,0.98174185,13.95827871,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.795
"TGO","2017","Togo","0.91 ","Togo",10182,1.04826045,13.04222753,NA,NA,NA,NA,768,"Togo","QoGStdTSjan22",0.786
"THA","1990","Thailand","4.58 ","Thailand",1005,NA,16.90732301,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.788
"THA","1991","Thailand","4.97 ","Thailand",151,NA,17.41350398,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.788
"THA","1992","Thailand","4.67 ","Thailand",3672,NA,15.59178399,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.776
"THA","1993","Thailand","3.63 ","Thailand",4314,NA,15.39927671,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.776
"THA","1994","Thailand","2.87 ","Thailand",2621,NA,16.03568902,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.776
"THA","1995","Thailand","2.28 ","Thailand",1137,NA,16.44093082,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.776
"THA","1996","Thailand","1.83 ","Thailand",2069,NA,16.72621763,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.776
"THA","1997","Thailand","1.49 ","Thailand",835,NA,16.10547926,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.729
"THA","1998","Thailand","1.28 ","Thailand",1520,NA,13.78816744,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.733
"THA","1999","Thailand","1.13 ","Thailand",1825,NA,12.8892156,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.733
"THA","2000","Thailand","1.00 ","Thailand",813,1.71153045,12.9767329,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.698
"THA","2001","Thailand","0.90 ","Thailand",1726,1.66487634,13.07021832,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.698
"THA","2002","Thailand","0.80 ","Thailand",15708,2.07636881,13.47031276,NA,NA,NA,NA,764,"Thailand","QoGStdTSjan22",0.698
"THA","2003","Thailand","0.72 ","Thailand",19937,2.04556918,14.4815688,"Thailand",26,26,27,764,"Thailand","QoGStdTSjan22",0.698
"THA","2004","Thailand","0.65 ","Thailand",39411,2.01255631,14.85333091,"Thailand",164,162,170,764,"Thailand","QoGStdTSjan22",0.698
"THA","2005","Thailand","0.59 ","Thailand",21599,2.013062,16.06186027,"Thailand",205,202,212,764,"Thailand","QoGStdTSjan22",0.698
"THA","2006","Thailand","0.52 ","Thailand",48835,2.2303164,15.63699271,"Thailand",212,212,217,764,"Thailand","QoGStdTSjan22",0.698
"THA","2007","Thailand","0.48 ","Thailand",56511,2.41405702,15.14315656,"Thailand",197,197,206,764,"Thailand","QoGStdTSjan22",0.69
"THA","2008","Thailand","0.44 ","Thailand",51585,2.60726309,15.3848864,"Thailand",130,130,133,764,"Thailand","QoGStdTSjan22",0.696
"THA","2009","Thailand","0.41 ","Thailand",18620,2.64681911,14.19423084,"Thailand",138,135,138,764,"Thailand","QoGStdTSjan22",0.7
"THA","2010","Thailand","0.39 ","Thailand",49415,2.50096035,14.93264755,"Thailand",75,73,78,764,"Thailand","QoGStdTSjan22",0.704
"THA","2011","Thailand","0.37 ","Thailand",58760,2.72706866,16.36183479,"Thailand",143,143,149,764,"Thailand","QoGStdTSjan22",0.704
"THA","2012","Thailand","0.36 ","Thailand",24204,2.68024039,15.44093567,"Thailand",131,131,132,764,"Thailand","QoGStdTSjan22",0.704
"THA","2013","Thailand","0.33 ","Thailand",41249,2.62275028,17.01228887,"Thailand",189,188,192,764,"Thailand","QoGStdTSjan22",0.629
"THA","2014","Thailand","0.31 ","Thailand",27000,2.78856063,15.80833907,"Thailand",68,62,72,764,"Thailand","QoGStdTSjan22",0.702
"THA","2015","Thailand","0.30 ","Thailand",12206,2.74870181,16.14039794,"Thailand",57,56,57,764,"Thailand","QoGStdTSjan22",0.738
"THA","2016","Thailand","0.27 ","Thailand",5526,2.85137558,15.3627698,"Thailand",50,49,50,764,"Thailand","QoGStdTSjan22",0.738
"THA","2017","Thailand","0.25 ","Thailand",1256,2.76579475,14.77967697,"Thailand",43,43,43,764,"Thailand","QoGStdTSjan22",0.738
"TJK","1990","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",NA
"TJK","1991","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",NA
"TJK","1992","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,"Tajikistan",3355,3352,5118,762,"Tajikistan","QoGStdTSjan22",0.783
"TJK","1993","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,"Tajikistan",1395,1395,1596,762,"Tajikistan","QoGStdTSjan22",0.798
"TJK","1994","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,"Tajikistan",356,356,645,762,"Tajikistan","QoGStdTSjan22",0.798
"TJK","1995","Tajikistan","<0.01 ","Tajikistan",0,NA,NA,"Tajikistan",368,362,649,762,"Tajikistan","QoGStdTSjan22",0.785
"TJK","1996","Tajikistan","<0.01 ","Tajikistan",3,NA,NA,"Tajikistan",2790,2790,2869,762,"Tajikistan","QoGStdTSjan22",0.806
"TJK","1997","Tajikistan","<0.01 ","Tajikistan",53,NA,NA,"Tajikistan",87,87,87,762,"Tajikistan","QoGStdTSjan22",0.806
"TJK","1998","Tajikistan","<0.01 ","Tajikistan",67,NA,7.689066615,"Tajikistan",600,600,617,762,"Tajikistan","QoGStdTSjan22",0.835
"TJK","1999","Tajikistan","<0.01 ","Tajikistan",54,NA,8.209442379,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.843
"TJK","2000","Tajikistan","<0.01 ","Tajikistan",28,0.88544554,7.703083898,"Tajikistan",46,46,46,762,"Tajikistan","QoGStdTSjan22",0.916
"TJK","2001","Tajikistan","<0.01 ","Tajikistan",320,0.8757962,8.201926827,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.916
"TJK","2002","Tajikistan","0.01 ","Tajikistan",43,0.80717486,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.92
"TJK","2003","Tajikistan","0.03 ","Tajikistan",1470,0.76923078,9.702188432,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.92
"TJK","2004","Tajikistan","0.06 ","Tajikistan",4018,0.89477104,9.821023787,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.92
"TJK","2005","Tajikistan","0.09 ","Tajikistan",3434,0.98875153,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.92
"TJK","2006","Tajikistan","0.14 ","Tajikistan",1670,0.93615186,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.923
"TJK","2007","Tajikistan","0.19 ","Tajikistan",7706,1.07746482,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2008","Tajikistan","0.24 ","Tajikistan",5574,1.36975408,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2009","Tajikistan","0.27 ","Tajikistan",14595,1.08422637,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2010","Tajikistan","0.30 ","Tajikistan",14503,1.18032789,NA,"Tajikistan",98,93,244,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2011","Tajikistan","0.30 ","Tajikistan",6809,1.30533111,NA,"Tajikistan",28,21,30,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2012","Tajikistan","0.30 ","Tajikistan",20913,1.60808599,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.927
"TJK","2013","Tajikistan","0.28 ","Tajikistan",13503,1.90030837,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.938
"TJK","2014","Tajikistan","0.26 ","Tajikistan",6782,2.07762313,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.938
"TJK","2015","Tajikistan","0.24 ","Tajikistan",5551,2.04495668,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.938
"TJK","2016","Tajikistan","0.21 ","Tajikistan",11151,2.00143194,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.921
"TJK","2017","Tajikistan","0.19 ","Tajikistan",9185,2.09663963,NA,NA,NA,NA,NA,762,"Tajikistan","QoGStdTSjan22",0.927
"TKM","1990","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",NA
"TKM","1991","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",NA
"TKM","1992","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1993","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1994","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1995","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1996","Turkmenistan","... ","Turkmenistan",0,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1997","Turkmenistan","... ","Turkmenistan",3,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1998","Turkmenistan","... ","Turkmenistan",6,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","1999","Turkmenistan","... ","Turkmenistan",4,NA,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2000","Turkmenistan","... ","Turkmenistan",1,3.2146275,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2001","Turkmenistan","... ","Turkmenistan",3,2.81791711,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2002","Turkmenistan","... ","Turkmenistan",0,2.43147659,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2003","Turkmenistan","... ","Turkmenistan",234,2.70852613,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2004","Turkmenistan","... ","Turkmenistan",26,2.42143059,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2005","Turkmenistan","... ","Turkmenistan",128,2.02052546,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2006","Turkmenistan","... ","Turkmenistan",93,1.54505134,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2007","Turkmenistan","... ","Turkmenistan",210,1.38726151,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.882
"TKM","2008","Turkmenistan","... ","Turkmenistan",653,0.94631708,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.894
"TKM","2009","Turkmenistan","... ","Turkmenistan",598,1.16710687,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.909
"TKM","2010","Turkmenistan","... ","Turkmenistan",45,1.20167792,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.909
"TKM","2011","Turkmenistan","... ","Turkmenistan",511,1.27191949,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.909
"TKM","2012","Turkmenistan","... ","Turkmenistan",470,1.27648938,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.909
"TKM","2013","Turkmenistan","... ","Turkmenistan",174,1.46978831,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.923
"TKM","2014","Turkmenistan","... ","Turkmenistan",150,1.4822861,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.923
"TKM","2015","Turkmenistan","... ","Turkmenistan",474,1.50821304,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.923
"TKM","2016","Turkmenistan","... ","Turkmenistan",289,1.23044443,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.923
"TKM","2017","Turkmenistan","... ","Turkmenistan",17,1.54825079,NA,NA,NA,NA,NA,795,"Turkmenistan","QoGStdTSjan22",0.888
"TLS","1990","Timor-Leste","0.02 ","Timor-Leste",6,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1991","Timor-Leste","0.03 ","Timor-Leste",2,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1992","Timor-Leste","0.03 ","Timor-Leste",5,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1993","Timor-Leste","0.03 ","Timor-Leste",9,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1994","Timor-Leste","0.04 ","Timor-Leste",3,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1995","Timor-Leste","0.04 ","Timor-Leste",0,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1996","Timor-Leste","0.04 ","Timor-Leste",0,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1997","Timor-Leste","0.05 ","Timor-Leste",14,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1998","Timor-Leste","0.05 ","Timor-Leste",20,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","1999","Timor-Leste","0.05 ","Timor-Leste",12,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","2000","Timor-Leste","0.06 ","Timor-Leste",6,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","2001","Timor-Leste","0.07 ","Timor-Leste",25,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",NA
"TLS","2002","Timor-Leste","0.07 ","Timor-Leste",121,NA,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.352
"TLS","2003","Timor-Leste","0.08 ","Timor-Leste",16,1.3032732,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.352
"TLS","2004","Timor-Leste","0.09 ","Timor-Leste",13,1.67137587,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.352
"TLS","2005","Timor-Leste","0.10 ","Timor-Leste",29,2.12407804,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.323
"TLS","2006","Timor-Leste","0.10 ","Timor-Leste",385,2.39656949,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.323
"TLS","2007","Timor-Leste","0.11 ","Timor-Leste",1871,0.96646351,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.323
"TLS","2008","Timor-Leste","0.12 ","Timor-Leste",1274,3.39832354,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.323
"TLS","2009","Timor-Leste","0.12 ","Timor-Leste",2558,3.24565578,NA,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.329
"TLS","2010","Timor-Leste","0.14 ","Timor-Leste",716,3.28824782,110.1827704,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.329
"TLS","2011","Timor-Leste","0.14 ","Timor-Leste",1422,3.52425456,135.5004501,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.329
"TLS","2012","Timor-Leste","0.15 ","Timor-Leste",4009,4.19234657,147.6612527,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.329
"TLS","2013","Timor-Leste","0.16 ","Timor-Leste",2135,4.44555855,93.87901109,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.336
"TLS","2014","Timor-Leste","0.16 ","Timor-Leste",2378,4.1271596,62.80056244,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.357
"TLS","2015","Timor-Leste","0.17 ","Timor-Leste",310,4.40652466,36.07246764,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.357
"TLS","2016","Timor-Leste","0.18 ","Timor-Leste",958,3.42337966,14.99513508,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.357
"TLS","2017","Timor-Leste","0.18 ","Timor-Leste",1060,4.45089388,19.84374599,NA,NA,NA,NA,626,"Timor-Leste","QoGStdTSjan22",0.454
"TTO","1990","Trinidad and Tobago","0.53 ","Trinidad and Tobago",0,NA,NA,"Trinidad and Tobago",39,32,55,780,"Trinidad and Tobago","QoGStdTSjan22",0.155
"TTO","1991","Trinidad and Tobago","0.64 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.155
"TTO","1992","Trinidad and Tobago","0.75 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.155
"TTO","1993","Trinidad and Tobago","0.87 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.155
"TTO","1994","Trinidad and Tobago","0.98 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.155
"TTO","1995","Trinidad and Tobago","1.09 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","1996","Trinidad and Tobago","1.20 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","1997","Trinidad and Tobago","1.29 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","1998","Trinidad and Tobago","1.36 ","Trinidad and Tobago",22,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","1999","Trinidad and Tobago","1.40 ","Trinidad and Tobago",0,NA,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","2000","Trinidad and Tobago","1.43 ","Trinidad and Tobago",0,1.56699646,NA,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","2001","Trinidad and Tobago","1.42 ","Trinidad and Tobago",15,1.74266553,22.12128594,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.162
"TTO","2002","Trinidad and Tobago","1.38 ","Trinidad and Tobago",0,1.96599567,20.45549831,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.151
"TTO","2003","Trinidad and Tobago","1.30 ","Trinidad and Tobago",57,1.90437138,21.30154983,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.151
"TTO","2004","Trinidad and Tobago","1.21 ","Trinidad and Tobago",6445,1.85756683,22.02505646,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.151
