"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"PNG",1990,"Papua New Guinea","0.02 ","Papua New Guinea",1380,NA,20.07346726,"Papua New Guinea",55,55,65,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.02,0.138,-1.90192692307692
"PNG",1991,"Papua New Guinea","0.03 ","Papua New Guinea",691,NA,17.73352563,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.03,0.0691,-1.97082692307692
"PNG",1992,"Papua New Guinea","0.05 ","Papua New Guinea",11700,NA,18.28415818,"Papua New Guinea",35,35,55,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.05,1.17,-0.869926923076923
"PNG",1993,"Papua New Guinea","0.07 ","Papua New Guinea",2017,NA,19.86439564,"Papua New Guinea",34,34,62,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.07,0.2017,-1.83822692307692
"PNG",1994,"Papua New Guinea","0.12 ","Papua New Guinea",7242,NA,20.59600745,"Papua New Guinea",26,26,26,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.12,0.7242,-1.31572692307692
"PNG",1995,"Papua New Guinea","0.18 ","Papua New Guinea",11,NA,19.72715386,"Papua New Guinea",29,29,31,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.18,0.0011,-2.03882692307692
"PNG",1996,"Papua New Guinea","0.28 ","Papua New Guinea",0,NA,22.46318454,"Papua New Guinea",78,78,80,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.28,0,-2.03992692307692
"PNG",1997,"Papua New Guinea","0.42 ","Papua New Guinea",389,NA,23.7232047,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.42,0.0389,-2.00102692307692
"PNG",1998,"Papua New Guinea","0.59 ","Papua New Guinea",826,NA,20.48029115,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.59,0.0826,-1.95732692307692
"PNG",1999,"Papua New Guinea","0.78 ","Papua New Guinea",33230,NA,21.78816746,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.78,3.323,1.28307307692308
"PNG",2000,"Papua New Guinea","0.97 ","Papua New Guinea",15692,1.70150459,18.975965,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.97,1.5692,-0.470726923076923
"PNG",2001,"Papua New Guinea","1.09 ","Papua New Guinea",5216,1.66755974,24.6964497,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,1.09,0.5216,-1.51832692307692
"PNG",2002,"Papua New Guinea","1.13 ","Papua New Guinea",389,1.76445675,21.01324696,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,1.13,0.0389,-2.00102692307692
"PNG",2003,"Papua New Guinea","1.08 ","Papua New Guinea",8884,1.42519534,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,1.08,0.8884,-1.15152692307692
"PNG",2004,"Papua New Guinea","0.97 ","Papua New Guinea",14925,1.70005953,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.97,1.4925,-0.547426923076923
"PNG",2005,"Papua New Guinea","0.83 ","Papua New Guinea",19035,1.61288881,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.83,1.9035,-0.136426923076923
"PNG",2006,"Papua New Guinea","0.70 ","Papua New Guinea",30191,1.62889814,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.7,3.0191,0.979173076923077
"PNG",2007,"Papua New Guinea","0.60 ","Papua New Guinea",18904,1.63440728,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.6,1.8904,-0.149526923076923
"PNG",2008,"Papua New Guinea","0.55 ","Papua New Guinea",9199,1.51408112,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.55,0.9199,-1.12002692307692
"PNG",2009,"Papua New Guinea","0.53 ","Papua New Guinea",8671,1.55684996,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.619,0.53,0.8671,-1.17282692307692
"PNG",2010,"Papua New Guinea","0.53 ","Papua New Guinea",16736,1.30032146,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.641,0.53,1.6736,-0.366326923076923
"PNG",2011,"Papua New Guinea","0.53 ","Papua New Guinea",61643,1.49705744,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.662,0.53,6.1643,4.12437307692308
"PNG",2012,"Papua New Guinea","0.55 ","Papua New Guinea",93801,1.82221472,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.67,0.55,9.3801,7.34017307692308
"PNG",2013,"Papua New Guinea","0.57 ","Papua New Guinea",93116,1.98455942,NA,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.67,0.57,9.3116,7.27167307692308
"PNG",2014,"Papua New Guinea","0.59 ","Papua New Guinea",98209,2.02066565,17.90996215,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.67,0.59,9.8209,7.78097307692308
"PNG",2015,"Papua New Guinea","0.60 ","Papua New Guinea",55995,1.377828,15.22728706,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.67,0.6,5.5995,3.55957307692308
"PNG",2016,"Papua New Guinea","0.61 ","Papua New Guinea",57225,1.67796278,12.94862858,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.67,0.61,5.7225,3.68257307692308
"PNG",2017,"Papua New Guinea","0.62 ","Papua New Guinea",31661,1.68148077,12.60500176,NA,NA,NA,NA,598,"Papua New Guinea","QoGStdTSjan22",0.705,0.62,3.1661,1.12617307692308
"POL",1992,"Poland",NA,"Poland",0,NA,NA,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1993,"Poland",NA,"Poland",0,NA,NA,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1994,"Poland",NA,"Poland",0,NA,22.78268073,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1995,"Poland",NA,"Poland",0,NA,22.36915319,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1996,"Poland",NA,"Poland",0,NA,21.65585776,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1997,"Poland",NA,"Poland",0,NA,20.90485321,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1998,"Poland",NA,"Poland",0,NA,20.15275826,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",1999,"Poland",NA,"Poland",0,NA,18.0642818,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2000,"Poland",NA,"Poland",0,3.6070292,16.96083946,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2001,"Poland",NA,"Poland",0,3.98644733,16.05595562,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2002,"Poland",NA,"Poland",0,4.24438095,16.84075872,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2003,"Poland",NA,"Poland",0,4.0827384,16.72132038,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2004,"Poland",NA,"Poland",0,3.95899224,15.68968086,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.107,NA,0,-2.03992692307692
"POL",2005,"Poland",NA,"Poland",0,3.97908211,16.47380695,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.106,NA,0,-2.03992692307692
"POL",2006,"Poland",NA,"Poland",0,4.0025959,17.15510398,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.104,NA,0,-2.03992692307692
"POL",2007,"Poland",NA,"Poland",0,4.09294081,18.08653079,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.104,NA,0,-2.03992692307692
"POL",2008,"Poland",NA,"Poland",0,4.53992844,18.26736913,NA,NA,NA,NA,616,"Poland","QoGStdTSjan22",0.106,NA,0,-2.03992692307692
"PRK",1990,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.7,NA,0,-2.03992692307692
"PRK",1991,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.7,NA,0,-2.03992692307692
"PRK",1992,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.7,NA,0,-2.03992692307692
"PRK",1993,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.7,NA,0,-2.03992692307692
"PRK",1994,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.725,NA,0,-2.03992692307692
"PRK",1995,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.771,NA,0,-2.03992692307692
"PRK",1996,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.771,NA,0,-2.03992692307692
"PRK",1997,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.771,NA,0,-2.03992692307692
"PRK",1998,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.771,NA,0,-2.03992692307692
"PRK",1999,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.771,NA,0,-2.03992692307692
"PRK",2000,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0,-2.03992692307692
"PRK",2001,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0,-2.03992692307692
"PRK",2002,"Democratic People's Republic of Korea",NA,"North Korea",76,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0.0076,-2.03232692307692
"PRK",2003,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0,-2.03992692307692
"PRK",2004,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0,-2.03992692307692
"PRK",2005,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,0,-2.03992692307692
"PRK",2006,"Democratic People's Republic of Korea",NA,"North Korea",1,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.768,NA,1e-04,-2.03982692307692
"PRK",2007,"Democratic People's Republic of Korea",NA,"North Korea",1,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.769,NA,1e-04,-2.03982692307692
"PRK",2008,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.769,NA,0,-2.03992692307692
"PRK",2009,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.769,NA,0,-2.03992692307692
"PRK",2010,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.769,NA,0,-2.03992692307692
"PRK",2011,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.769,NA,0,-2.03992692307692
"PRK",2012,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRK",2013,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRK",2014,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRK",2015,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRK",2016,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRK",2017,"Democratic People's Republic of Korea",NA,"North Korea",0,NA,NA,NA,NA,NA,NA,408,"Korea (the Democratic People's Republic of)","QoGStdTSjan22",0.763,NA,0,-2.03992692307692
"PRY",1990,"Paraguay","0.19 ","Paraguay",195,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.925,0.19,0.0195,-2.02042692307692
"PRY",1991,"Paraguay","0.16 ","Paraguay",21,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.925,0.16,0.0021,-2.03782692307692
"PRY",1992,"Paraguay","0.17 ","Paraguay",25,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.91,0.17,0.0025,-2.03742692307692
"PRY",1993,"Paraguay","0.22 ","Paraguay",39,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.22,0.0039,-2.03602692307692
"PRY",1994,"Paraguay","0.32 ","Paraguay",156,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.32,0.0156,-2.02432692307692
"PRY",1995,"Paraguay","0.45 ","Paraguay",0,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.45,0,-2.03992692307692
"PRY",1996,"Paraguay","0.52 ","Paraguay",20,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.52,0.002,-2.03792692307692
"PRY",1997,"Paraguay","0.60 ","Paraguay",151,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.6,0.0151,-2.02482692307692
"PRY",1998,"Paraguay","0.67 ","Paraguay",68,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.886,0.67,0.0068,-2.03312692307692
"PRY",1999,"Paraguay","0.67 ","Paraguay",2,NA,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.889,0.67,2e-04,-2.03972692307692
"PRY",2000,"Paraguay","0.64 ","Paraguay",154,2.32489133,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.865,0.64,0.0154,-2.02452692307692
"PRY",2001,"Paraguay","0.60 ","Paraguay",54,1.94766593,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.865,0.6,0.0054,-2.03452692307692
"PRY",2002,"Paraguay","0.55 ","Paraguay",23,1.46725595,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.865,0.55,0.0023,-2.03762692307692
"PRY",2003,"Paraguay","0.51 ","Paraguay",234,1.63003397,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.819,0.51,0.0234,-2.01652692307692
"PRY",2004,"Paraguay","0.47 ","Paraguay",203,1.59777296,NA,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.804,0.47,0.0203,-2.01962692307692
"PRY",2005,"Paraguay","0.42 ","Paraguay",78,1.58578682,8.264764504,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.804,0.42,0.0078,-2.03212692307692
"PRY",2006,"Paraguay","0.34 ","Paraguay",286,1.76220965,8.350504183,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.804,0.34,0.0286,-2.01132692307692
"PRY",2007,"Paraguay","0.33 ","Paraguay",1507,1.73575354,7.837877891,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.804,0.33,0.1507,-1.88922692307692
"PRY",2008,"Paraguay","0.32 ","Paraguay",3122,1.62308908,8.0940723,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.753,0.32,0.3122,-1.72772692307692
"PRY",2009,"Paraguay","0.31 ","Paraguay",4821,2.12308335,8.327582817,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.753,0.31,0.4821,-1.55782692307692
"PRY",2010,"Paraguay","0.29 ","Paraguay",5293,2.13286233,8.871213476,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.753,0.29,0.5293,-1.51062692307692
"PRY",2011,"Paraguay","0.28 ","Paraguay",3631,2.46438074,9.366835103,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.753,0.28,0.3631,-1.67682692307692
"PRY",2012,"Paraguay","0.28 ","Paraguay",181,3.03187323,9.457778351,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.798,0.28,0.0181,-2.02182692307692
"PRY",2013,"Paraguay","0.27 ","Paraguay",17,2.64697933,8.992141631,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.823,0.27,0.0017,-2.03822692307692
"PRY",2014,"Paraguay","0.27 ","Paraguay",1122,3.16964984,9.74517638,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.821,0.27,0.1122,-1.92772692307692
"PRY",2015,"Paraguay","0.26 ","Paraguay",71,3.16071367,9.7366986,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.832,0.26,0.0071,-2.03282692307692
"PRY",2016,"Paraguay","0.25 ","Paraguay",173,3.15105963,9.559063337,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.832,0.25,0.0173,-2.02262692307692
"PRY",2017,"Paraguay","0.23 ","Paraguay",256,3.02581453,9.956474414,NA,NA,NA,NA,600,"Paraguay","QoGStdTSjan22",0.827,0.23,0.0256,-2.01432692307692
"ROU",1992,"Romania","0.03 ","Romania",0,NA,22.41292377,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.03,0,-2.03992692307692
"ROU",1993,"Romania","0.04 ","Romania",0,NA,19.66235439,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.04,0,-2.03992692307692
"ROU",1994,"Romania","0.04 ","Romania",0,NA,17.78714284,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.04,0,-2.03992692307692
"ROU",1995,"Romania","0.05 ","Romania",0,NA,17.40204452,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.05,0,-2.03992692307692
"ROU",1996,"Romania","0.05 ","Romania",0,NA,16.10773027,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.05,0,-2.03992692307692
"ROU",1997,"Romania","0.06 ","Romania",14,NA,17.03601162,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.06,0.0014,-2.03852692307692
"ROU",1998,"Romania","0.06 ","Romania",77,NA,17.73603872,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.06,0.0077,-2.03222692307692
"ROU",1999,"Romania","0.06 ","Romania",72,NA,17.05661897,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.72,0.06,0.0072,-2.03272692307692
"ROU",2000,"Romania","0.06 ","Romania",16,3.33585477,17.96270948,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.796,0.06,0.0016,-2.03832692307692
"ROU",2001,"Romania","0.07 ","Romania",6080,3.48990417,16.63341608,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.798,0.07,0.608,-1.43192692307692
"ROU",2002,"Romania","0.07 ","Romania",7992,3.6797502,16.48910006,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.798,0.07,0.7992,-1.24072692307692
"ROU",2003,"Romania","0.07 ","Romania",6661,4.46193647,17.77476375,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.798,0.07,0.6661,-1.37382692307692
"ROU",2004,"Romania","0.07 ","Romania",14311,4.04278946,17.42126616,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.736,0.07,1.4311,-0.608826923076923
"ROU",2005,"Romania","0.07 ","Romania",10422,4.40981054,17.46805693,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.723,0.07,1.0422,-0.997726923076923
"ROU",2006,"Romania","0.07 ","Romania",5125,4.02086115,17.94705723,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.71,0.07,0.5125,-1.52742692307692
"ROU",2007,"Romania","0.08 ","Romania",7358,4.09066439,17.53952573,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.689,0.08,0.7358,-1.30412692307692
"ROU",2008,"Romania","0.08 ","Romania",6123,4.07317638,16.78534499,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.671,0.08,0.6123,-1.42762692307692
"ROU",2009,"Romania","0.08 ","Romania",3994,4.15208244,15.27296201,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.649,0.08,0.3994,-1.64052692307692
"ROU",2010,"Romania","0.08 ","Romania",2638,4.606637,16.60662101,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.598,0.08,0.2638,-1.77612692307692
"ROU",2011,"Romania","0.08 ","Romania",1270,3.52538109,18.0889295,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.598,0.08,0.127,-1.91292692307692
"ROU",2012,"Romania","0.08 ","Romania",0,3.63839674,18.01128119,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.595,0.08,0,-2.03992692307692
"ROU",2013,"Romania","0.08 ","Romania",0,4.10288525,17.66886447,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.465,0.08,0,-2.03992692307692
"ROU",2014,"Romania","0.08 ","Romania",913,3.96122551,17.91751549,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.438,0.08,0.0913,-1.94862692307692
"ROU",2015,"Romania","0.08 ","Romania",415,3.8559978,18.93515078,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.438,0.08,0.0415,-1.99842692307692
"ROU",2016,"Romania","0.08 ","Romania",274,3.9118576,16.85202366,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.362,0.08,0.0274,-2.01252692307692
"ROU",2017,"Romania","0.08 ","Romania",0,4.04785347,15.47297649,NA,NA,NA,NA,642,"Romania","QoGStdTSjan22",0.477,0.08,0,-2.03992692307692
"RUS",1992,"Russian Federation",NA,"Russia",0,NA,NA,NA,NA,NA,NA,643,"Russian Federation (the)","QoGStdTSjan22",0.748,NA,0,-2.03992692307692
"RUS",1992,"Russian Federation",NA,"Russia",0,NA,NA,NA,NA,NA,NA,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1993,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",145,145,147,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1993,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",145,145,147,643,"Russian Federation (the)","QoGStdTSjan22",0.73,NA,0,-2.03992692307692
"RUS",1994,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",229,229,338,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0,-2.03992692307692
"RUS",1994,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",229,229,338,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1995,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",1754,1754,3896,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0,-2.03992692307692
"RUS",1995,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",1754,1754,3896,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1996,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",2721,2704,4027,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1996,"Russian Federation",NA,"Russia",0,NA,NA,"Russia (Soviet Union)",2721,2704,4027,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0,-2.03992692307692
"RUS",1997,"Russian Federation",NA,"Russia",0,NA,NA,NA,NA,NA,NA,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1997,"Russian Federation",NA,"Russia",0,NA,NA,NA,NA,NA,NA,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0,-2.03992692307692
"RUS",1998,"Russian Federation",NA,"Russia",34,NA,NA,NA,NA,NA,NA,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0.0034,-2.03652692307692
"RUS",1998,"Russian Federation",NA,"Russia",34,NA,NA,NA,NA,NA,NA,810,"USSR","QoGStdTSjan22",NA,NA,0.0034,-2.03652692307692
"RUS",1999,"Russian Federation",NA,"Russia",0,NA,11.24287265,"Russia (Soviet Union)",5854,5804,12193,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",1999,"Russian Federation",NA,"Russia",0,NA,11.24287265,"Russia (Soviet Union)",5854,5804,12193,643,"Russian Federation (the)","QoGStdTSjan22",0.788,NA,0,-2.03992692307692
"RUS",2000,"Russian Federation",NA,"Russia",0,2.9796474,13.72553445,"Russia (Soviet Union)",2907,2907,5329,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",2000,"Russian Federation",NA,"Russia",0,2.9796474,13.72553445,"Russia (Soviet Union)",2907,2907,5329,643,"Russian Federation (the)","QoGStdTSjan22",0.786,NA,0,-2.03992692307692
"RUS",2001,"Russian Federation",NA,"Russia",0,3.04301357,15.7786996,"Russia (Soviet Union)",791,790,1032,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"RUS",2001,"Russian Federation",NA,"Russia",0,3.04301357,15.7786996,"Russia (Soviet Union)",791,790,1032,643,"Russian Federation (the)","QoGStdTSjan22",0.778,NA,0,-2.03992692307692
"RUS",2002,"Russian Federation",NA,"Russia",0,3.21910429,13.63496607,"Russia (Soviet Union)",1289,1131,3196,810,"USSR","QoGStdTSjan22",NA,NA,0,-2.03992692307692
