"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Namibia","NAM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0105648845638","26.9573305262972","25.1057047193092","26.1303454598085","24.0886148869007","25.0186945495627","23.9866294787519","26.6687060096273","25.6934877320742","27.9151280086767","27.4285090407923","26.3094628493947","26.0619966741516","23.1947692240056","24.2728217434857","25.7290098770124","29.0721666064647","30.5252906049617","29.70119351839","29.0723052633118","25.5423159777691","29.5505904218204","32.9327514425925","32.9807193371969","34.6286881010585","33.4223868666157","30.0963059722433","31.6946329262149","29.1800882337375","30.4636547008939","",
"New Caledonia","NCL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","9.42103314061603","9.15454538429602","9.49659853127037","10.9097835281136","11.7645285971099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2658373469951","18.2393673743543","19.8495091477019","18.9808828317596","8.9936659409003","9.40273440161028","9.49444128842394","10.589091758038","11.0364830637541","10.7189463745964","10.6468701120311","9.80250806649996","10.3954991061828","11.7208158960434","12.1881791801183","12.8998034816805","13.6841750955082","13.8620039284124","13.2017059330992","13.1376850661469","13.6784134892971","14.5197831928862","15.0091332693533","15.0204253673627","15.3162663787317","15.5895883603149","16.1664462040546","16.573831626432","15.6994164536848","17.5430985982931","",
"Netherlands","NLD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","22.4606259221394","21.2162707497985","22.3367129570675","22.3043438475137","23.3949291331253","23.1897175818585","23.1200231941801","23.0748085623956","21.9041184360854","21.6859280490006","20.7860868013464","20.157726304953","20.3422505814736","21.2586466791836","22.5352400248294","22.6090816930116","21.8933892674037","23.2862181112213","24.4911168646405","23.6365100860718","24.3160655768925","21.8467562525623","20.8701641950921","21.479579252811","20.9377692753749","20.7080992657782","21.2206675741848","20.9379500759944","21.2141586823303","21.1580865112734","20.3537372516137","20.170002607286","21.234817556541","21.6000109486679","21.595200025841","21.1439157722984","20.9443347278192","20.9861902698271","20.2294425079072","19.4077486423489","19.6920947880502","20.6364286139734","21.1606242246467","21.9051101382534","23.0855413427696","23.0563304034822","24.0212531747545","",
"Norway","NOR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","22.9516797537644","20.6899205713934","20.4622985922237","20.3859201973826","21.531825065394","22.0805727526158","21.8194417109493","22.2386989114235","25.1138152375746","26.2502979345941","25.3130526185618","24.5587192015247","24.5323661463496","25.6546029352669","25.6211839226826","23.628115770821","22.154275663922","20.4776789179197","21.3045101752327","21.5761049099656","20.7364963171495","20.7364975450082","21.7428277512335","23.0049068773115","23.9368258567593","23.8919165191792","23.9673549534121","24.2690739984309","26.70467324318","26.0792965059266","27.1883363890159","25.9291122241669","27.3951498020213","28.3036522349141","28.9094475203683","28.1997112552991","27.9246209375204","25.9668904142137","26.8869244165205","27.7220866099017","27.0450629594005","25.1657645290607","23.5682851642918","22.2235507693574","22.0871630406294","22.4775458505266","23.4227187033963","23.1648858252205","",
"Nepal","NPL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99669296820608","6.62030193617176","6.48334407233372","6.6546373561321","7.72913404793448","8.98551385878864","8.71991418688457","8.72365986603116","8.63933254666024","8.42250523336725","8.73598111139219","8.80257474738339","8.56058314089016","8.65181185256516","8.97495850015557","9.17945342137588","8.77975841023477","9.7724734037072","10.4400864087645","11.844036864345","13.3961154418188","11.5989508456063","12.040804546654","13.297885857998","13.9949104858592","14.6863045680746","16.143749756907","17.4092667407379","19.0828260582089","19.8090602392694","",
"Nauru","NRU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9741898245614","16.6519738846154","24.6909358905109","22.550184862069","30.4662678875","","",
"New Zealand","NZL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","24.4664634146341","26.0515161395501","28.3580613254204","27.9768177028451","27.5565740475508","29.6042958511794","28.2120699379583","29.1553923463471","29.324088682222","30.0531914893617","30.5081680631744","28.3057125091243","28.6586095488812","29.6938796658998","30.183079391921","33.2464585760716","32.7002865819753","","","","","","","","","","","","","28.5576325439741","28.2080536465923","29.2481384340701","29.2579312754353","30.3129068290198","31.9858840492082","30.1098712722247","31.5254004624985","29.6855131312819","26.1523000658988","25.6672315455932","26.910064417051","26.716099710902","26.8537231631434","27.4178350434714","27.2706339206107","27.2803710722918","27.4330613163103","28.1639341218412","",
"OECD members","OED","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.8272991685348","13.5364003776947","13.9854933289013","13.7937035000844","13.8991184486526","14.3698536227334","14.3037512892949","14.4665572599886","14.7074105656977","15.0080424885297","14.8940170065575","14.231447734132","14.0782890857351","14.3297028949064","14.3451805742729","14.7169338409435","14.4901621993994","14.4696472710725","14.3923920631313","14.4536901303469","14.082068223452","13.9840960710656","14.5388701839358","15.1017430574549","15.4093372221697","15.8679264581512","16.1346471543713","16.3022920536367","16.726182310389","16.328738237932","15.1848051129812","14.8761572149381","14.9409053507783","15.6164725089571","16.0540937907967","16.1431134000663","15.4880445492341","13.9935583369811","14.3670439063667","14.8752947665517","15.0398886149345","15.4385183226296","15.606926090703","15.7676333061993","15.7126481318748","16.0704926716123","15.4386048342432","15.4835259522651","",
"Oman","OMN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2600335866913","10.1016222257678","10.3775424724333","9.99594494850801","9.94356973838192","","",
"Peru","PER","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","12.6535900162459","10.8112534413456","11.0008606334695","11.5577315476454","11.2290743404756","11.6716743007404","12.4930216046652","13.8068828545394","17.9617137691498","15.1163298651592","14.7929934199365","11.8977309202347","13.0404097287386","14.962994037364","13.3821098486036","9.97441585343678","9.66358267610828","7.92165902442418","10.7238952091481","11.0279442716709","11.9830523810582","12.1654220628628","12.9721441686363","13.6847575729859","14.1998141675147","14.3987605306478","14.2348049647571","12.9941892981826","12.6086474992247","12.8971056336871","12.4871426273152","13.411521163568","13.6633689429004","14.1047421923916","15.6699876015142","16.4074683503203","16.5121709202423","14.4565268083919","15.4665717570431","15.9688951452089","16.5466871027669","16.4330066930272","16.7209266785318","14.9196513179116","13.7875476429229","13.1743416510927","14.2878152454973","14.5160313046509","",
"Philippines","PHL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3546103585673","12.8095883533939","13.5388730589788","13.6808811801575","14.0378887213021","14.2662552350041","14.8266416552537","14.8614949312003","13.675463756879","12.8954370860488","12.4403247745092","12.2655086470489","11.6681306909389","11.6664325949451","11.364404389378","11.9242240624667","13.1273014401413","12.9604093017977","13.0335136905681","11.6989355673713","11.6352755937423","11.8490007825755","12.3059271151856","12.7438220628978","13.0155171797573","13.0196105917538","13.0871006913449","13.5937937490284","14.0475332790661","14.4884730214875","",
"Palau","PLW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5946253510742","15.6243699464392","16.7972926809371","17.6248578605743","18.3554146807821","18.7417577776749","19.4562924287602","20.1648148845479","19.8169426937325","19.9500651945321","21.2373126210899","20.4245076586433","",
"Papua New Guinea","PNG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0734672648072","17.7335256268028","18.2841581813876","19.864395636005","20.5960074498671","19.7271538573297","22.4631845408922","23.7232047008306","20.4802911476754","21.7881674633561","18.9759649951725","24.6964496984504","21.0132469649522","","","","","","","","","","","","17.9099621510466","15.227287056527","12.9486285832779","12.6050017623511","13.1930287477157","13.0217239170624","",
"Poland","POL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7826807304818","22.3691531907494","21.6558577623832","20.9048532096398","20.1527582634248","18.0642817962137","16.9608394579436","16.0559556162897","16.8407587162989","16.7213203769808","15.6896808564224","16.4738069518339","17.1551039758526","18.0865307854768","18.2673691301375","16.0518940981396","16.4776575774582","16.6556673658091","15.9934263127355","15.589011880558","15.6175273660565","15.6868645592279","16.2305398427786","16.7944578319308","17.3956838262501","17.3008971310383","",
"Pre-demographic dividend","PRE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","11.4863384793651","11.779689116903","12.3141501736832","13.8437889356835","14.112765323655","13.4569738287582","13.7676883482653","15.1808512375022","16.0913627186259","16.5947178932806","18.3379740217818","18.0106344112315","17.6159182852221","17.5512542254756","15.5744268546693","16.9867320693814","17.7391216077902","17.6685020230288","18.2911382360453","20.0262630313972","18.5866180720035","19.3537381086109","19.6949300211616","20.5167584296485","20.2643012437292","20.4126590462484","20.9342559555524","20.878403516053","20.5140417261913","20.8275027173337","19.8811705721049","19.9795277963797","20.5819283914578","21.125162349927","21.347297115583","21.0468267379946","19.0577021012005","19.6428094106757","21.1333391229728","20.7701624039787","22.6620920858294","22.647399066455","22.7887191054273","22.3319932476097","22.3705879762207","22.6533467082473","22.2032934682287","",
"Paraguay","PRY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26476450440432","8.35050418277665","7.83787789139878","8.09407229993163","8.32758281699924","8.87121347606682","9.36683510297004","9.45777835121958","8.99214163125538","9.74517637965316","9.73669860034862","9.55906333660439","9.95647441372393","10.0750585766838","10.000606491674","",
"West Bank and Gaza","PSE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1949661034733","21.3549196327135","22.0884882550362","21.9020712999274","22.0760555042941","22.0772654024264","22.8891933179054","23.6673414038238","22.3395095054271","",
"Post-demographic dividend","PST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.9961030606183","13.6579718682632","14.1431109870009","13.8500633942513","13.9240589036188","14.3963660220556","14.3003965709305","14.5080811623342","14.755292177033","15.0716813972854","14.9409767896791","14.1975111359549","14.1042977400151","14.3736974736002","14.372638906077","14.7371852895904","14.5814448585628","14.5654062022265","14.4996889338348","14.5332344276378","14.1343658328957","14.098395767351","14.5740399620617","15.0851031897371","15.3855377460366","15.7956915357176","16.2392366750668","16.397840396141","16.8461842892762","16.194031568844","15.0115644821961","14.7446128905399","14.7815166619525","15.4576586001402","15.8841731575481","15.9767711629261","15.4960380257324","13.9331044561982","14.2829008673186","14.8151193695757","15.0373218932396","15.4383168930531","15.6020427579602","15.7262525933519","15.6366502308353","16.0483535814718","15.3723254684667","15.4414683341738","",
"French Polynesia","PYF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","4.38832772166105","4.07478691229035","4.02497723429166","4.05219948535719","4.20183486238532","4.46458383019318","4.4633771151343","4.52625437572929","5.1175","23.0563002680965","22.5218930078497","22.4129237709812","19.6623543856497","17.7871428356453","17.4020445168581","16.1077302703794","17.0360116234838","17.7360387162672","17.0566189702212","17.962709479419","16.6334160764758","16.4891000614035","17.7747637527772","17.4212661578016","17.4680569291356","17.9470572343657","17.5395257265186","16.785344992707","15.27296200525","16.606621010398","18.0889295011415","18.0112811932293","17.668864468403","17.9175154870682","18.9351507781876","16.8520236625952","15.4729764935295","14.4941335685545","14.6034101712867","",
"Russian Federation","RUS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2428726496447","13.7255344540838","15.778699595813","13.6349660680486","13.3140302040687","13.2340253896719","16.6229096830257","16.5682157585873","16.5513130625157","15.8180678239761","12.9563524123963","13.0483488461042","13.9542036796753","13.7546730412872","12.933492451261","13.2553613046452","10.6420948088217","9.18312209969854","10.2884056740183","11.4687730024336","10.975123926599","",
"Rwanda","RWA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","8.63114789471918","10.1813104856358","7.52131880293373","9.90625535512987","10.901857372713","9.71992482034203","11.7021939827298","10.4676359309849","","","","","","","","","10.8269292690858","8.78380627032784","9.26006396078645","9.04825873562898","","","","","","","","","","","","","","","","","","","","","","12.9548476497109","13.3012294931767","14.4240895187004","13.4513717050534","14.2447025859628","14.5941940381669","",
"South Asia","SAS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","8.18112088552086","9.02450290810672","9.18183799057709","8.59709420647853","9.30227453062782","9.68904892322302","9.01959741370785","9.20984571771653","9.27090314074506","9.27176075278564","9.30497838581069","10.0723564377274","10.4241859997137","10.4114153914596","10.3584457786795","10.4715678492025","10.2848743778122","10.4253136566444","10.0641576233648","8.8401528037125","9.26436305504981","9.5335094502961","9.50697791016257","9.26207785480855","8.3558499956945","8.87103797255264","9.02173125068437","8.18769645183474","8.69413188274546","9.05169014339916","9.49137777977974","9.95776968980017","10.8589237903874","11.6816988640726","10.7413862087489","9.7319353122794","10.2374640619008","10.1006367494097","10.6677548604997","10.8159385894949","9.89917012238089","10.4823621238364","11.0305909391082","11.480496291367","12.1046033879853","","",
"Saudi Arabia","SAU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52961274377208","2.33196676523951","2.53842009708408","2.73392868606052","2.7713788203095","3.33440372298484","3.38998224614472","3.3848356910949","8.92574503531601","7.40016999841832","",
"Sudan","SDN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19716328234893","6.3866172236467","","","","","","","","","","6.46948438245235","5.86247467546648","3.85621016052459","6.89440699516488","7.68401639387585","7.98231786209787","8.19443800491008","7.39027026174951","","","","",
"Senegal","SEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7743360472944","16.3711764463022","15.9064516552729","16.3782524667298","","",
"Singapore","SGP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","14.5501848885249","14.7851013890492","15.0646071356204","16.5711247241181","15.9963741551915","16.7245554386909","15.9346472237067","16.0397706847293","16.9929183288493","17.8802055877702","18.9163419773286","18.7608387198487","17.663382090754","15.6621670565894","12.7357694649656","13.0780798911075","14.0720126215791","15.687873622744","14.5462695925654","15.1815315980586","16.1033535012871","16.2903339457186","16.6131522787889","15.7685036472599","15.8973671573725","15.312341085021","14.0310256358429","14.5317174065401","14.8557890847443","14.5855191514965","12.6887393397993","12.4460741638593","11.6045115798244","11.5770274018324","11.8310221766032","12.8204281959211","13.7543914469361","12.9549265300847","12.7858239691039","13.1057219512653","13.5806687357042","13.2712500808714","13.5565571344028","13.1397745298612","13.321225219151","13.9870543249941","13.0450907304132","13.2394529857669","",
"Solomon Islands","SLB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4925603052474","26.0496685413242","26.6314990722737","25.5964545059899","25.755812062639","23.8591955339965","24.5318703162437","26.1903620630091","22.9268464129198","20.918893453808",
"Sierra Leone","SLE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87978982523739","10.4317569074698","10.6054956959982","13.3067008259599","12.0994707415286","12.6782970945656","12.6544548602852","14.5108177983399","15.6701077319907","16.744896909489","17.0602032925092","14.9770305233268","15.8120807115382","15.3440335085472","16.1824358287957","17.0547352184716","16.7087952019765","16.7526849094045","17.3547756189279","17.7537510645061","18.128923536318","18.0710169961623","",
"San Marino","SMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.098258600823","16.905495491106","15.9250983814358","16.9350938885794","17.2225010598291","17.6382630770194","17.6709153176255","16.9391091898649","15.5920229527836","16.1530355640829","18.0162574059247","17.0662396360759","18.3455831253968","17.8902228816041","16.6895193629214","16.4688470032622","17.9568167650591","16.9127343335333","",
"Somalia","SOM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000110002195891172","0.000127943136945809","9.547659986212E-05","",
"Serbia","SRB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3021144678086","21.1478438150125","20.0048064707481","20.2292670544804","19.0547409429858","18.5525002126608","20.8387384343401","21.9701414004315","22.3552132868459","23.2899150584378","24.068038298589","23.5981870443934","24.0497349284773","",
"Sub-Saharan Africa (excluding high income)","SSA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2417388517194","21.4185779109688","20.4621208989442","20.1627613380391","19.7458565847638","18.5017738031381","17.2753813065232","17.1182469628578","17.683024997072","17.2928761225857","18.0071098995549","16.800847388085","16.7489005333346","16.4458086884117","15.5233082674625","15.0633390150068","16.0384302132033","15.5771067737443","16.7546904064362","17.4957839240111","18.1618219283519","18.1478130539303","18.6157823991405","18.6091324629605","18.695157611643","",
"Slovenia","SVN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4254702054104","20.1029695112941","19.8017046324689","20.5020750704414","20.838842986001","20.0958387687726","19.9493968659101","20.5032695128779","20.6655702824195","20.634255108071","21.1489984925583","20.893860031577","20.0747511166279","19.4079592154111","17.9971511182466","18.0573023653755","17.8391642699425","17.8673169141809","17.8998694064708","18.168817949332","18.4938830799173","18.6066578234862","18.3454181698459","18.5305792317672","18.2771244447323","",
"Sweden","SWE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","19.0315465749341","17.5879282997325","17.0716117464932","16.4808623772793","19.3653345323776","19.9706588859373","18.3123185810125","16.8043594784723","16.3030290295815","16.7119251356069","16.3705547257375","16.8352557415196","17.690849680672","20.1933480486026","19.1467497903931","21.5701357445123","21.6724045315678","21.2875892630088","21.6199962352158","19.6671480513099","17.1418634621067","15.4467478450993","14.8215590222626","26.7323902740389","27.3112203120576","27.5148502712638","29.6705614042422","30.2978502040632","29.8589249594398","27.8928127662277","26.763166888347","26.8944806293649","27.2535027634148","28.5568654610835","28.5603081429543","28.5070406755097","27.4719371629243","27.2335384612622","27.3995188579747","26.6327333985174","26.3039107303439","26.4675406280059","26.5148908140545","27.1368417099522","28.120504703138","28.1273850866599","27.9091466033843","27.3009310207364","",
"Eswatini","SWZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","30.6581459042244","31.9585621373213","34.8592930354843","35.9945029195141","36.786751888437","","","","35.3599934842808","31.9671464584858","27.6352216850543","26.9378449724022","26.9649420412779","26.4361353200262","27.2180993299883","26.0808926080893","","","","","27.3000099620818","24.6925502712081","23.251259327173","22.3678904558872","25.2417028002254","27.8513893463477","31.4910665506972","30.4051783655915","28.0660557796091","30.0824727432291","29.5985833970099","31.6928887127278","31.9876689425917","34.9609843640476","","",
"Syrian Arab Republic","SYR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0606842017985","9.5598245850221","10.1743611163633","10.6876905454712","10.6380582130285","10.5276558176215","10.7479924581917","10.6942049403622","10.44201977884","10.1870966330491","9.90823518676643","9.62986654129687","9.82713712781723","9.52670807500594","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0458100971174","14.560400572257","15.3704419147972","14.4186994518773","14.5122773043133","14.3632930792535","","","17.3735382897332","17.1067054464991","15.3066477661343","15.5632206477287","16.06727891621","15.5922839027126","15.3971452566649","15.3845570252705","14.3470917709519","13.7008078695088","14.0190730130605","14.5840947174284","14.1536616286589","",
"Togo","TGO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1463520817601","12.8777437969426","13.8859156240639","15.3689850151756","14.2474835964273","14.4150054227075","14.542822077309","15.9702689092116","15.8796638489468","16.860064165992","18.3993862392112","18.9542730571164","13.958278714904","13.0422275318246","12.7095433349677","13.1551874737248","",
