"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
2005,"SHN","Saint Helena",0
2005,"SLB","Solomon Islands",224
2005,"SLE","Sierra Leone",8235
2005,"SLV","El Salvador",13590
2005,"SOM","Somalia",830
2005,"SRB","Serbia",6093
2005,"SSD","South Sudan",3882
2005,"STP","Sao Tome and Principe",243
2005,"SUR","Suriname",1525
2005,"SVK","Slovakia",0
2005,"SWZ","Swaziland",30922
2005,"SYC","Seychelles",0
2005,"SYR","Syria",294
2005,"TCA","Turks and Caicos Islands",38
2005,"TCD","Chad",10294
2005,"TGO","Togo",3785
2005,"THA","Thailand",21599
2005,"TJK","Tajikistan",3434
2005,"TKL","Tokelau",189
2005,"TKM","Turkmenistan",128
2005,"TLS","Timor-Leste",29
2005,"TON","Tonga",223
2005,"TTO","Trinidad and Tobago",635
2005,"TUN","Tunisia",0
2005,"TUR","Turkey",33
2005,"TUV","Tuvalu",201
2005,"TZA","Tanzania",143668
2005,"UGA","Uganda",178654
2005,"UKR","Ukraine",59807
2005,"URY","Uruguay",0
2005,"UZB","Uzbekistan",3234
2005,"VCT","Saint Vincent and the Grenadines",61
2005,"VEN","Venezuela",369
2005,"VNM","Vietnam",47707
2005,"VUT","Vanuatu",206
2005,"WLD","Global",670602
2005,"WLF","Wallis and Futuna Islands",0
2005,"WSM","Samoa",201
2005,"YEM","Yemen",3243
2005,"ZAF","South Africa",202040
2005,"ZMB","Zambia",177426
2005,"ZWE","Zimbabwe",87869
2006,"AFG","Afghanistan",830
2006,"AGO","Angola",23405
2006,"ALB","Albania",1638
2006,"ARG","Argentina",2786
2006,"ARM","Armenia",2618
2006,"ATG","Antigua and Barbuda",0
2006,"AZE","Azerbaijan",6746
2006,"BDI","Burundi",17101
2006,"BEN","Benin",19892
2006,"BFA","Burkina Faso",21754
2006,"BGD","Bangladesh",11803
2006,"BGR","Bulgaria",4698
2006,"BIH","Bosnia and Herzegovina",2730
2006,"BLR","Belarus",5071
2006,"BLZ","Belize",432
2006,"BOL","Bolivia",2708
2006,"BRA","Brazil",37019
2006,"BTN","Bhutan",200
2006,"BWA","Botswana",52859
2006,"CAF","Central African Republic",10917
2006,"CHL","Chile",3385
2006,"CHN","China",98331
2006,"CIV","Cote d'Ivoire",43038
2006,"CMR","Cameroon",18913
2006,"COD","Democratic Republic of the Congo",39978
2006,"COG","Congo",6116
2006,"COK","Cook Islands",0
2006,"COL","Colombia",7071
2006,"COM","Comoros",69
2006,"CPV","Cape Verde",909
2006,"CRI","Costa Rica",307
2006,"CUB","Cuba",7369
2006,"DJI","Djibouti",4658
2006,"DMA","Dominica",114
2006,"DOM","Dominican Republic",18642
2006,"DZA","Algeria",1315
2006,"ECU","Ecuador",7788
2006,"EGY","Egypt",607
2006,"ERI","Eritrea",9249
2006,"ETH","Ethiopia",204493
2006,"FJI","Fiji",135
2006,"FSM","Federated States of Micronesia",117
2006,"GAB","Gabon",2071
2006,"GEO","Georgia",2452
2006,"GHA","Ghana",44390
2006,"GIN","Guinea",11066
2006,"GMB","The Gambia",3953
2006,"GNB","Guinea-Bissau",1515
2006,"GNQ","Equatorial Guinea",1743
2006,"GRD","Grenada",267
2006,"GTM","Guatemala",11913
2006,"GUY","Guyana",27584
2006,"HND","Honduras",14185
2006,"HRV","Croatia",2094
2006,"HTI","Haiti",81997
2006,"HUN","Hungary",0
2006,"IDN","Indonesia",78418
2006,"IND","India",165091
2006,"IRN","Iran",1153
2006,"IRQ","Iraq",11
2006,"JAM","Jamaica",6632
2006,"JOR","Jordan",70
2006,"KAZ","Kazakhstan",10646
2006,"KEN","Kenya",198734
2006,"KGZ","Kyrgyzstan",5113
2006,"KHM","Cambodia",50651
2006,"KIR","Kiribati",77
2006,"KNA","Saint Kitts and Nevis",226
2006,"KSV","Kosovo",2656
2006,"LAO","Laos",4646
2006,"LBN","Lebanon",23
2006,"LBR","Liberia",4619
2006,"LBY","Libya",628
2006,"LCA","Saint Lucia",498
2006,"LKA","Sri Lanka",4619
2006,"LSO","Lesotho",13850
2006,"LTU","Lithuania",0
2006,"LVA","Latvia",0
2006,"MAR","Morocco",2769
2006,"MDA","Moldova",5873
2006,"MDG","Madagascar",10471
2006,"MDV","Maldives",1
2006,"MEX","Mexico",5004
2006,"MHL","Marshall Islands",83
2006,"MKD","Macedonia",3953
2006,"MLI","Mali",18271
2006,"MMR","Myanmar",10711
2006,"MNE","Montenegro",1153
2006,"MNG","Mongolia",1596
2006,"MOZ","Mozambique",155500
2006,"MRT","Mauritania",2296
2006,"MSR","Montserrat",2
2006,"MUS","Mauritius",401
2006,"MWI","Malawi",97571
2006,"MYS","Malaysia",38
2006,"MYT","Mayotte",0
2006,"NAM","Namibia",80060
2006,"NER","Niger",4384
2006,"NGA","Nigeria",181985
2006,"NIC","Nicaragua",15153
2006,"NIU","Niue",66
2006,"NPL","Nepal",14947
2006,"NRU","Nauru",52
2006,"PAK","Pakistan",17455
2006,"PAN","Panama",138
2006,"PER","Peru",12314
2006,"PHL","Philippines",6240
2006,"PLW","Palau",66
2006,"PNG","Papua New Guinea",30191
2006,"POL","Poland",0
2006,"PRK","North Korea",1
2006,"PRY","Paraguay",286
2006,"PSE","Palestine",55
2006,"QZA","Unallocated/Unspecified",2155906
2006,"ROU","Romania",5125
2006,"RUS","Russia",67030
2006,"RWA","Rwanda",99028
2006,"SDN","Sudan",22213
2006,"SEN","Senegal",22862
2006,"SHN","Saint Helena",0
2006,"SLB","Solomon Islands",88
2006,"SLE","Sierra Leone",5994
2006,"SLV","El Salvador",5088
2006,"SOM","Somalia",954
2006,"SRB","Serbia",2344
2006,"SSD","South Sudan",4347
2006,"STP","Sao Tome and Principe",326
2006,"SUR","Suriname",260
2006,"SVK","Slovakia",0
2006,"SWZ","Swaziland",13962
2006,"SYC","Seychelles",0
2006,"SYR","Syria",15
2006,"TCD","Chad",8676
2006,"TGO","Togo",1719
2006,"THA","Thailand",48835
2006,"TJK","Tajikistan",1670
2006,"TKL","Tokelau",4
2006,"TKM","Turkmenistan",93
2006,"TLS","Timor-Leste",385
2006,"TON","Tonga",71
2006,"TUN","Tunisia",0
2006,"TUR","Turkey",2027
2006,"TUV","Tuvalu",67
2006,"TZA","Tanzania",186247
2006,"UGA","Uganda",219409
2006,"UKR","Ukraine",58080
2006,"URY","Uruguay",0
2006,"UZB","Uzbekistan",6926
2006,"VCT","Saint Vincent and the Grenadines",345
2006,"VEN","Venezuela",207
2006,"VNM","Vietnam",63066
2006,"VUT","Vanuatu",138
2006,"WLD","Global",1014259
2006,"WLF","Wallis and Futuna Islands",0
2006,"WSM","Samoa",37
2006,"YEM","Yemen",363
2006,"ZAF","South Africa",233455
2006,"ZMB","Zambia",184754
2006,"ZWE","Zimbabwe",94496
2007,"AFG","Afghanistan",394
2007,"AGO","Angola",17223
2007,"ALB","Albania",2512
2007,"ARG","Argentina",7385
2007,"ARM","Armenia",2912
2007,"ATG","Antigua and Barbuda",4
2007,"AZE","Azerbaijan",2286
2007,"BDI","Burundi",17786
2007,"BEN","Benin",5559
2007,"BFA","Burkina Faso",27801
2007,"BGD","Bangladesh",8880
2007,"BGR","Bulgaria",4079
2007,"BIH","Bosnia and Herzegovina",2877
2007,"BLR","Belarus",1022
2007,"BLZ","Belize",79
2007,"BOL","Bolivia",2056
2007,"BRA","Brazil",33824
2007,"BTN","Bhutan",271
2007,"BWA","Botswana",61530
2007,"CAF","Central African Republic",2022
2007,"CHL","Chile",5742
2007,"CHN","China",135717
2007,"CIV","Cote d'Ivoire",49088
2007,"CMR","Cameroon",40984
2007,"COD","Democratic Republic of the Congo",41346
2007,"COG","Congo",3897
2007,"COK","Cook Islands",0
2007,"COL","Colombia",723
2007,"COM","Comoros",54
2007,"CPV","Cape Verde",1306
2007,"CRI","Costa Rica",432
2007,"CUB","Cuba",15026
2007,"DJI","Djibouti",6276
2007,"DMA","Dominica",17
2007,"DOM","Dominican Republic",22203
2007,"DZA","Algeria",871
2007,"ECU","Ecuador",4267
2007,"EGY","Egypt",325
2007,"ERI","Eritrea",2214
2007,"ETH","Ethiopia",306347
2007,"FJI","Fiji",80
2007,"FSM","Federated States of Micronesia",27
2007,"GAB","Gabon",3221
2007,"GEO","Georgia",9906
2007,"GHA","Ghana",20993
2007,"GIN","Guinea",7729
2007,"GMB","The Gambia",3637
2007,"GNB","Guinea-Bissau",2210
2007,"GNQ","Equatorial Guinea",0
2007,"GRD","Grenada",270
2007,"GTM","Guatemala",15906
2007,"GUY","Guyana",26284
2007,"HND","Honduras",12695
2007,"HRV","Croatia",50
2007,"HTI","Haiti",107360
2007,"IDN","Indonesia",40638
2007,"IND","India",276423
2007,"IRN","Iran",1454
2007,"IRQ","Iraq",17
2007,"JAM","Jamaica",11183
2007,"JOR","Jordan",577
2007,"KAZ","Kazakhstan",5154
2007,"KEN","Kenya",263171
2007,"KGZ","Kyrgyzstan",10003
2007,"KHM","Cambodia",54220
2007,"KIR","Kiribati",48
2007,"KNA","Saint Kitts and Nevis",539
2007,"KSV","Kosovo",1409
2007,"LAO","Laos",5349
2007,"LBN","Lebanon",391
2007,"LBR","Liberia",8471
2007,"LBY","Libya",1690
2007,"LCA","Saint Lucia",252
2007,"LKA","Sri Lanka",9006
2007,"LSO","Lesotho",20657
2007,"LTU","Lithuania",0
2007,"LVA","Latvia",0
2007,"MAR","Morocco",6245
2007,"MDA","Moldova",8148
2007,"MDG","Madagascar",10804
2007,"MDV","Maldives",554
2007,"MEX","Mexico",3838
2007,"MHL","Marshall Islands",51
2007,"MKD","Macedonia",2037
2007,"MLI","Mali",31909
2007,"MMR","Myanmar",18357
2007,"MNE","Montenegro",237
2007,"MNG","Mongolia",2019
2007,"MOZ","Mozambique",211762
2007,"MRT","Mauritania",947
2007,"MSR","Montserrat",5
2007,"MUS","Mauritius",1104
2007,"MWI","Malawi",191919
2007,"MYS","Malaysia",8
2007,"MYT","Mayotte",0
2007,"NAM","Namibia",94019
2007,"NER","Niger",6442
2007,"NGA","Nigeria",293562
2007,"NIC","Nicaragua",10689
2007,"NIU","Niue",41
2007,"NPL","Nepal",14575
2007,"NRU","Nauru",33
2007,"PAK","Pakistan",21303
2007,"PAN","Panama",69
2007,"PER","Peru",11765
2007,"PHL","Philippines",18102
2007,"PLW","Palau",41
2007,"PNG","Papua New Guinea",18904
2007,"POL","Poland",0
2007,"PRK","North Korea",1
2007,"PRY","Paraguay",1507
2007,"PSE","Palestine",138
2007,"QZA","Unallocated/Unspecified",2263184
2007,"ROU","Romania",7358
2007,"RUS","Russia",75115
2007,"RWA","Rwanda",54757
2007,"SDN","Sudan",10658
2007,"SEN","Senegal",9988
2007,"SHN","Saint Helena",0
2007,"SLB","Solomon Islands",565
2007,"SLE","Sierra Leone",7382
2007,"SLV","El Salvador",4080
2007,"SOM","Somalia",1077
2007,"SRB","Serbia",3241
2007,"SSD","South Sudan",3464
2007,"STP","Sao Tome and Principe",397
2007,"SUR","Suriname",3155
2007,"SWZ","Swaziland",24891
2007,"SYC","Seychelles",0
2007,"SYR","Syria",18
2007,"TCD","Chad",3769
2007,"TGO","Togo",1144
2007,"THA","Thailand",56511
2007,"TJK","Tajikistan",7706
2007,"TKL","Tokelau",3
2007,"TKM","Turkmenistan",210
2007,"TLS","Timor-Leste",1871
2007,"TON","Tonga",44
2007,"TUN","Tunisia",5427
2007,"TUR","Turkey",276
2007,"TUV","Tuvalu",41
2007,"TZA","Tanzania",218905
2007,"UGA","Uganda",302743
2007,"UKR","Ukraine",47746
2007,"URY","Uruguay",2
2007,"UZB","Uzbekistan",10939
2007,"VCT","Saint Vincent and the Grenadines",225
2007,"VEN","Venezuela",1
2007,"VNM","Vietnam",64781
2007,"VUT","Vanuatu",96
2007,"WLD","Global",1223914
2007,"WLF","Wallis and Futuna Islands",0
2007,"WSM","Samoa",51
2007,"YEM","Yemen",59
2007,"ZAF","South Africa",423874
2007,"ZMB","Zambia",204339
2007,"ZWE","Zimbabwe",143622
2008,"AFG","Afghanistan",2933
2008,"AGO","Angola",33411
2008,"ALB","Albania",2313
2008,"ARG","Argentina",8458
2008,"ARM","Armenia",3181
2008,"ATG","Antigua and Barbuda",4
2008,"AZE","Azerbaijan",277
2008,"BDI","Burundi",23169
2008,"BEN","Benin",5333
2008,"BFA","Burkina Faso",41749
2008,"BGD","Bangladesh",20411
2008,"BGR","Bulgaria",2277
2008,"BIH","Bosnia and Herzegovina",4484
2008,"BLR","Belarus",3897
2008,"BLZ","Belize",297
2008,"BOL","Bolivia",5666
2008,"BRA","Brazil",33908
2008,"BTN","Bhutan",181
2008,"BWA","Botswana",234048
2008,"CAF","Central African Republic",20257
2008,"CHL","Chile",2205
2008,"CHN","China",135762
2008,"CIV","Cote d'Ivoire",18528
2008,"CMR","Cameroon",24240
2008,"COD","Democratic Republic of the Congo",76829
2008,"COG","Congo",7277
2008,"COK","Cook Islands",0
2008,"COL","Colombia",1267
2008,"COM","Comoros",74
2008,"CPV","Cape Verde",1683
2008,"CRI","Costa Rica",373
2008,"CUB","Cuba",5861
2008,"DJI","Djibouti",6673
2008,"DMA","Dominica",155
2008,"DOM","Dominican Republic",15838
2008,"DZA","Algeria",1681
2008,"ECU","Ecuador",5556
2008,"EGY","Egypt",3472
2008,"ERI","Eritrea",5142
2008,"ETH","Ethiopia",373434
2008,"FJI","Fiji",97
2008,"FSM","Federated States of Micronesia",59
2008,"GAB","Gabon",2298
2008,"GEO","Georgia",5867
2008,"GHA","Ghana",23329
2008,"GIN","Guinea",8281
2008,"GMB","The Gambia",3598
2008,"GNB","Guinea-Bissau",2125
2008,"GNQ","Equatorial Guinea",2
2008,"GRD","Grenada",447
2008,"GTM","Guatemala",30693
2008,"GUY","Guyana",29789
2008,"HND","Honduras",15534
2008,"HTI","Haiti",108352
2008,"IDN","Indonesia",42779
2008,"IND","India",238597
2008,"IRN","Iran",4984
2008,"IRQ","Iraq",18
2008,"JAM","Jamaica",9766
2008,"JOR","Jordan",129
2008,"KAZ","Kazakhstan",17476
2008,"KEN","Kenya",354476
2008,"KGZ","Kyrgyzstan",16141
2008,"KHM","Cambodia",43265
2008,"KIR","Kiribati",543
2008,"KNA","Saint Kitts and Nevis",635
2008,"KSV","Kosovo",590
2008,"LAO","Laos",5411
2008,"LBN","Lebanon",21
2008,"LBR","Liberia",10869
2008,"LBY","Libya",2718
2008,"LCA","Saint Lucia",631
2008,"LKA","Sri Lanka",17135
2008,"LSO","Lesotho",41817
2008,"LTU","Lithuania",0
2008,"LVA","Latvia",0
2008,"MAR","Morocco",5288
2008,"MDA","Moldova",2289
2008,"MDG","Madagascar",5417
2008,"MDV","Maldives",0
2008,"MEX","Mexico",5117
2008,"MHL","Marshall Islands",84
2008,"MKD","Macedonia",3156
2008,"MLI","Mali",31900
2008,"MMR","Myanmar",20223
2008,"MNE","Montenegro",1203
2008,"MNG","Mongolia",1863
2008,"MOZ","Mozambique",267397
2008,"MRT","Mauritania",4757
2008,"MSR","Montserrat",5
2008,"MUS","Mauritius",6
2008,"MWI","Malawi",202605
2008,"MYS","Malaysia",95
2008,"MYT","Mayotte",0
2008,"NAM","Namibia",80778
2008,"NER","Niger",4777
2008,"NGA","Nigeria",449230
2008,"NIC","Nicaragua",13866
2008,"NIU","Niue",67
2008,"NPL","Nepal",22512
2008,"NRU","Nauru",53
2008,"PAK","Pakistan",17610
2008,"PAN","Panama",109
2008,"PER","Peru",13335
2008,"PHL","Philippines",11329
2008,"PLW","Palau",67
2008,"PNG","Papua New Guinea",9199
2008,"POL","Poland",0
2008,"PRK","North Korea",0
2008,"PRY","Paraguay",3122
2008,"PSE","Palestine",2039
2008,"QZA","Unallocated/Unspecified",2186525
2008,"ROU","Romania",6123
2008,"RUS","Russia",87017
2008,"RWA","Rwanda",66654
2008,"SDN","Sudan",17075
2008,"SEN","Senegal",15151
2008,"SHN","Saint Helena",35
2008,"SLB","Solomon Islands",41
2008,"SLE","Sierra Leone",13486
2008,"SLV","El Salvador",3175
2008,"SOM","Somalia",870
2008,"SRB","Serbia",4253
2008,"SSD","South Sudan",6097
2008,"STP","Sao Tome and Principe",525
2008,"SUR","Suriname",454
2008,"SWZ","Swaziland",26841
2008,"SYC","Seychelles",0
2008,"SYR","Syria",144
2008,"TCD","Chad",6180
2008,"TGO","Togo",2035
2008,"THA","Thailand",51585
2008,"TJK","Tajikistan",5574
2008,"TKL","Tokelau",4
2008,"TKM","Turkmenistan",653
2008,"TLS","Timor-Leste",1274
2008,"TON","Tonga",237
2008,"TUN","Tunisia",857
2008,"TUR","Turkey",5
2008,"TUV","Tuvalu",67
2008,"TZA","Tanzania",299290
2008,"UGA","Uganda",275418
2008,"UKR","Ukraine",58953
2008,"URY","Uruguay",3
2008,"UZB","Uzbekistan",6571
2008,"VCT","Saint Vincent and the Grenadines",468
2008,"VEN","Venezuela",8
2008,"VNM","Vietnam",60775
2008,"VUT","Vanuatu",953
2008,"WLD","Global",1380068
2008,"WLF","Wallis and Futuna Islands",0
2008,"WSM","Samoa",110
2008,"YEM","Yemen",2572
2008,"ZAF","South Africa",524766
2008,"ZMB","Zambia",337503
2008,"ZWE","Zimbabwe",82064
2009,"AFG","Afghanistan",5294
2009,"AGO","Angola",25926
2009,"ALB","Albania",1963
2009,"ARG","Argentina",558
2009,"ARM","Armenia",6764
2009,"ATG","Antigua and Barbuda",324
2009,"AZE","Azerbaijan",849
2009,"BDI","Burundi",36298
2009,"BEN","Benin",5874
2009,"BFA","Burkina Faso",35903
2009,"BGD","Bangladesh",19666
2009,"BGR","Bulgaria",0
2009,"BIH","Bosnia and Herzegovina",3741
2009,"BLR","Belarus",10326
2009,"BLZ","Belize",254
2009,"BOL","Bolivia",8006
2009,"BRA","Brazil",10422
2009,"BTN","Bhutan",114
2009,"BWA","Botswana",242058
2009,"CAF","Central African Republic",4968
2009,"CHL","Chile",74
2009,"CHN","China",169739
2009,"CIV","Cote d'Ivoire",80020
2009,"CMR","Cameroon",33943
2009,"COD","Democratic Republic of the Congo",86281
2009,"COG","Congo",4721
2009,"COK","Cook Islands",0
2009,"COL","Colombia",294
2009,"COM","Comoros",96
2009,"CPV","Cape Verde",727
2009,"CRI","Costa Rica",78
2009,"CUB","Cuba",13567
2009,"DJI","Djibouti",8085
2009,"DMA","Dominica",337
2009,"DOM","Dominican Republic",11723
2009,"DZA","Algeria",1570
2009,"ECU","Ecuador",4866
2009,"EGY","Egypt",3498
2009,"ERI","Eritrea",12891
2009,"ETH","Ethiopia",235828
2009,"FJI","Fiji",17
2009,"FSM","Federated States of Micronesia",20
2009,"GAB","Gabon",4023
2009,"GEO","Georgia",9370
2009,"GHA","Ghana",14032
2009,"GIN","Guinea",9042
2009,"GMB","The Gambia",7044
2009,"GNB","Guinea-Bissau",6819
2009,"GNQ","Equatorial Guinea",0
2009,"GRD","Grenada",420
2009,"GTM","Guatemala",10318
2009,"GUY","Guyana",22905
2009,"HND","Honduras",14069
2009,"HTI","Haiti",113972
2009,"IDN","Indonesia",63727
2009,"IND","India",365733
2009,"IRN","Iran",4050
2009,"IRQ","Iraq",5
2009,"JAM","Jamaica",3674
2009,"JOR","Jordan",3042
2009,"KAZ","Kazakhstan",6347
2009,"KEN","Kenya",421398
2009,"KGZ","Kyrgyzstan",6138
2009,"KHM","Cambodia",61885
2009,"KIR","Kiribati",49
2009,"KNA","Saint Kitts and Nevis",476
2009,"KSV","Kosovo",891
2009,"LAO","Laos",9616
2009,"LBN","Lebanon",13
2009,"LBR","Liberia",15179
2009,"LBY","Libya",2741
2009,"LCA","Saint Lucia",709
2009,"LKA","Sri Lanka",16091
2009,"LSO","Lesotho",36274
2009,"LTU","Lithuania",0
2009,"MAR","Morocco",6392
2009,"MDA","Moldova",3892
2009,"MDG","Madagascar",6998
2009,"MDV","Maldives",641
2009,"MEX","Mexico",4635
2009,"MHL","Marshall Islands",53
2009,"MKD","Macedonia",1083
2009,"MLI","Mali",29160
2009,"MMR","Myanmar",22829
2009,"MNE","Montenegro",468
2009,"MNG","Mongolia",71
2009,"MOZ","Mozambique",266620
2009,"MRT","Mauritania",66
2009,"MSR","Montserrat",0
2009,"MUS","Mauritius",272
2009,"MWI","Malawi",154554
2009,"MYS","Malaysia",20
2009,"MYT","Mayotte",482
2009,"NAM","Namibia",121794
2009,"NER","Niger",12536
2009,"NGA","Nigeria",430948
2009,"NIC","Nicaragua",18437
2009,"NIU","Niue",42
2009,"NPL","Nepal",18431
2009,"NRU","Nauru",33
2009,"PAK","Pakistan",8534
2009,"PAN","Panama",172
2009,"PER","Peru",22166
2009,"PHL","Philippines",13929
2009,"PLW","Palau",42
2009,"PNG","Papua New Guinea",8671
2009,"PRK","North Korea",0
2009,"PRY","Paraguay",4821
2009,"PSE","Palestine",252
2009,"QZA","Unallocated/Unspecified",2017877
2009,"ROU","Romania",3994
2009,"RUS","Russia",52699
2009,"RWA","Rwanda",135758
2009,"SDN","Sudan",21401
2009,"SEN","Senegal",18618
2009,"SHN","Saint Helena",20
2009,"SLB","Solomon Islands",290
2009,"SLE","Sierra Leone",15717
2009,"SLV","El Salvador",16539
2009,"SOM","Somalia",495
2009,"SRB","Serbia",6801
2009,"SSD","South Sudan",8879
2009,"STP","Sao Tome and Principe",148
2009,"SUR","Suriname",224
2009,"SWZ","Swaziland",31304
2009,"SYC","Seychelles",6
2009,"SYR","Syria",26
2009,"TCD","Chad",9845
2009,"TGO","Togo",3975
2009,"THA","Thailand",18620
2009,"TJK","Tajikistan",14595
2009,"TKL","Tokelau",3
2009,"TKM","Turkmenistan",598
2009,"TLS","Timor-Leste",2558
2009,"TON","Tonga",54
2009,"TUN","Tunisia",2872
2009,"TUR","Turkey",2
2009,"TUV","Tuvalu",44
2009,"TZA","Tanzania",296533
2009,"UGA","Uganda",323024
2009,"UKR","Ukraine",58162
2009,"URY","Uruguay",3
2009,"UZB","Uzbekistan",11001
2009,"VCT","Saint Vincent and the Grenadines",551
2009,"VEN","Venezuela",119
2009,"VNM","Vietnam",53512
2009,"VUT","Vanuatu",637
2009,"WLD","Global",1449560
2009,"WLF","Wallis and Futuna Islands",0
2009,"WSM","Samoa",41
2009,"YEM","Yemen",4987
2009,"ZAF","South Africa",673488
2009,"ZMB","Zambia",111117
2009,"ZWE","Zimbabwe",125835
2010,"AFG","Afghanistan",6772
2010,"AGO","Angola",28844
2010,"ALB","Albania",849
2010,"ARG","Argentina",440
2010,"ARM","Armenia",2202
2010,"ATG","Antigua and Barbuda",145
2010,"AZE","Azerbaijan",721
2010,"BDI","Burundi",21379
2010,"BEN","Benin",14439
2010,"BFA","Burkina Faso",36958
2010,"BGD","Bangladesh",8168
2010,"BGR","Bulgaria",8933
2010,"BIH","Bosnia and Herzegovina",7314
2010,"BLR","Belarus",7712
2010,"BLZ","Belize",734
2010,"BOL","Bolivia",3828
2010,"BRA","Brazil",11225
2010,"BTN","Bhutan",960
2010,"BWA","Botswana",119636
2010,"CAF","Central African Republic",10590
2010,"CHL","Chile",119
2010,"CHN","China",95010
2010,"CIV","Cote d'Ivoire",115039
2010,"CMR","Cameroon",21462
2010,"COD","Democratic Republic of the Congo",82744
2010,"COG","Congo",10843
2010,"COK","Cook Islands",0
2010,"COL","Colombia",336
2010,"COM","Comoros",75
2010,"CPV","Cape Verde",2407
2010,"CRI","Costa Rica",106
2010,"CUB","Cuba",13519
2010,"DJI","Djibouti",3205
2010,"DMA","Dominica",156
2010,"DOM","Dominican Republic",24449
2010,"DZA","Algeria",1326
2010,"ECU","Ecuador",4009
2010,"EGY","Egypt",2640
2010,"ERI","Eritrea",18110
2010,"ETH","Ethiopia",595609
2010,"FJI","Fiji",39
2010,"FSM","Federated States of Micronesia",113
2010,"GAB","Gabon",2700
2010,"GEO","Georgia",10880
2010,"GHA","Ghana",17290
2010,"GIN","Guinea",7337
2010,"GMB","The Gambia",6364
2010,"GNB","Guinea-Bissau",8283
2010,"GNQ","Equatorial Guinea",0
2010,"GRD","Grenada",165
2010,"GTM","Guatemala",14452
2010,"GUY","Guyana",23695
2010,"HND","Honduras",12054
2010,"HTI","Haiti",145551
2010,"IDN","Indonesia",56103
2010,"IND","India",291285
2010,"IRN","Iran",1223
2010,"IRQ","Iraq",131
2010,"JAM","Jamaica",11655
2010,"JOR","Jordan",63
2010,"KAZ","Kazakhstan",5433
2010,"KEN","Kenya",471644
2010,"KGZ","Kyrgyzstan",12154
2010,"KHM","Cambodia",49101
2010,"KIR","Kiribati",82
2010,"KNA","Saint Kitts and Nevis",139
2010,"KSV","Kosovo",2811
2010,"LAO","Laos",5960
2010,"LBN","Lebanon",11
2010,"LBR","Liberia",19008
2010,"LBY","Libya",754
2010,"LCA","Saint Lucia",222
2010,"LKA","Sri Lanka",5399
2010,"LSO","Lesotho",59324
2010,"LTU","Lithuania",0
2010,"LVA","Latvia",0
2010,"MAR","Morocco",8253
2010,"MDA","Moldova",12599
2010,"MDG","Madagascar",8341
2010,"MDV","Maldives",218
2010,"MEX","Mexico",9849
2010,"MHL","Marshall Islands",88
2010,"MKD","Macedonia",1687
2010,"MLI","Mali",23363
2010,"MMR","Myanmar",29690
2010,"MNE","Montenegro",1425
2010,"MNG","Mongolia",2429
2010,"MOZ","Mozambique",346749
2010,"MRT","Mauritania",143
2010,"MSR","Montserrat",93
2010,"MUS","Mauritius",2124
2010,"MWI","Malawi",145019
2010,"MYS","Malaysia",14
2010,"MYT","Mayotte",755
2010,"NAM","Namibia",172361
2010,"NER","Niger",3502
2010,"NGA","Nigeria",563115
2010,"NIC","Nicaragua",20989
2010,"NIU","Niue",70
2010,"NPL","Nepal",18247
2010,"NRU","Nauru",55
2010,"PAK","Pakistan",4802
2010,"PAN","Panama",423
2010,"PER","Peru",15945
2010,"PHL","Philippines",10626
2010,"PLW","Palau",70
2010,"PNG","Papua New Guinea",16736
2010,"PRK","North Korea",0
2010,"PRY","Paraguay",5293
2010,"PSE","Palestine",2063
2010,"QZA","Unallocated/Unspecified",2512474
2010,"ROU","Romania",2638
2010,"RUS","Russia",37954
2010,"RWA","Rwanda",244075
2010,"SDN","Sudan",13152
2010,"SEN","Senegal",9727
2010,"SHN","Saint Helena",0
2010,"SLB","Solomon Islands",132
2010,"SLE","Sierra Leone",25129
2010,"SLV","El Salvador",13041
2010,"SOM","Somalia",1218
2010,"SRB","Serbia",4874
2010,"SSD","South Sudan",7719
2010,"STP","Sao Tome and Principe",133
2010,"SUR","Suriname",614
2010,"SWZ","Swaziland",76029
2010,"SYC","Seychelles",0
2010,"SYR","Syria",9
2010,"TCD","Chad",16127
2010,"TGO","Togo",1817
2010,"THA","Thailand",49415
2010,"TJK","Tajikistan",14503
2010,"TKL","Tokelau",4
2010,"TKM","Turkmenistan",45
2010,"TLS","Timor-Leste",716
2010,"TON","Tonga",73
2010,"TUN","Tunisia",4211
2010,"TUR","Turkey",5
2010,"TUV","Tuvalu",71
2010,"TZA","Tanzania",506828
2010,"UGA","Uganda",354583
2010,"UKR","Ukraine",54782
2010,"URY","Uruguay",78
2010,"UZB","Uzbekistan",5973
2010,"VCT","Saint Vincent and the Grenadines",379
2010,"VEN","Venezuela",7
2010,"VNM","Vietnam",116719
2010,"VUT","Vanuatu",739
2010,"WLD","Global",1788517
2010,"WLF","Wallis and Futuna Islands",0
2010,"WSM","Samoa",65
2010,"YEM","Yemen",5824
2010,"ZAF","South Africa",802853
2010,"ZMB","Zambia",290018
2010,"ZWE","Zimbabwe",152503
2011,"AFG","Afghanistan",3252
2011,"AGO","Angola",23213
2011,"ALB","Albania",605
2011,"ARG","Argentina",12194
2011,"ARM","Armenia",479
2011,"ATG","Antigua and Barbuda",398
2011,"AZE","Azerbaijan",10788
2011,"BDI","Burundi",30495
2011,"BEN","Benin",12765
2011,"BFA","Burkina Faso",18534
